,timestamp
0,2025-08-29T18:43:12.638380
1,2025-08-29T18:43:12.706759
2,2025-08-29T18:43:12.783295
3,2025-08-29T18:43:12.858993
4,2025-08-29T18:43:12.925859
5,2025-08-29T18:43:13.003033
6,2025-08-29T18:43:13.076284
7,2025-08-29T18:43:13.148301
8,2025-08-29T18:43:13.215865
9,2025-08-29T18:43:13.292586
10,2025-08-29T18:43:13.367045
11,2025-08-29T18:43:13.443438
12,2025-08-29T18:43:13.516666
13,2025-08-29T18:43:13.589426
14,2025-08-29T18:43:13.660986
15,2025-08-29T18:43:13.732454
16,2025-08-29T18:43:13.797210
17,2025-08-29T18:43:13.864670
18,2025-08-29T18:43:13.936156
19,2025-08-29T18:43:14.003705
20,2025-08-29T18:43:14.085057
21,2025-08-29T18:43:14.161631
22,2025-08-29T18:43:14.236555
23,2025-08-29T18:43:14.311265
24,2025-08-29T18:43:14.389606
25,2025-08-29T18:43:14.473364
26,2025-08-29T18:43:14.551782
27,2025-08-29T18:43:14.622424
28,2025-08-29T18:43:14.695227
29,2025-08-29T18:43:14.761353
30,2025-08-29T18:43:14.837162
31,2025-08-29T18:43:14.908916
32,2025-08-29T18:43:14.990690
33,2025-08-29T18:43:15.067635
34,2025-08-29T18:43:15.145661
35,2025-08-29T18:43:15.222940
36,2025-08-29T18:43:15.297102
37,2025-08-29T18:43:15.367853
38,2025-08-29T18:43:15.433117
39,2025-08-29T18:43:15.494429
40,2025-08-29T18:43:15.565121
41,2025-08-29T18:43:15.637570
42,2025-08-29T18:43:15.713053
43,2025-08-29T18:43:15.789737
44,2025-08-29T18:43:15.863737
45,2025-08-29T18:43:15.931250
46,2025-08-29T18:43:16.003773
47,2025-08-29T18:43:16.067434
48,2025-08-29T18:43:16.133159
49,2025-08-29T18:43:16.201546
50,2025-08-29T18:43:16.264431
51,2025-08-29T18:43:16.330941
52,2025-08-29T18:43:16.398089
53,2025-08-29T18:43:16.474109
54,2025-08-29T18:43:16.557813
55,2025-08-29T18:43:16.633287
56,2025-08-29T18:43:16.707980
57,2025-08-29T18:43:16.780467
58,2025-08-29T18:43:16.852688
59,2025-08-29T18:43:16.926591
60,2025-08-29T18:43:16.994324
61,2025-08-29T18:43:17.058366
62,2025-08-29T18:43:17.120743
63,2025-08-29T18:43:17.181559
64,2025-08-29T18:43:17.249176
65,2025-08-29T18:43:17.325445
66,2025-08-29T18:43:17.402133
67,2025-08-29T18:43:17.477094
68,2025-08-29T18:43:17.548913
69,2025-08-29T18:43:17.613684
70,2025-08-29T18:43:17.687448
71,2025-08-29T18:43:17.762831
72,2025-08-29T18:43:17.834966
73,2025-08-29T18:43:17.914404
74,2025-08-29T18:43:17.990591
75,2025-08-29T18:43:18.066419
76,2025-08-29T18:43:18.143174
77,2025-08-29T18:43:18.217998
78,2025-08-29T18:43:18.289963
79,2025-08-29T18:43:18.352817
80,2025-08-29T18:43:18.421962
81,2025-08-29T18:43:18.488825
82,2025-08-29T18:43:18.559097
83,2025-08-29T18:43:18.626870
84,2025-08-29T18:43:18.700950
85,2025-08-29T18:43:18.765543
86,2025-08-29T18:43:18.826807
87,2025-08-29T18:43:18.892366
88,2025-08-29T18:43:18.964137
89,2025-08-29T18:43:19.029777
90,2025-08-29T18:43:19.099476
91,2025-08-29T18:43:19.163074
92,2025-08-29T18:43:19.230981
93,2025-08-29T18:43:19.303861
94,2025-08-29T18:43:19.378518
95,2025-08-29T18:43:19.458005
96,2025-08-29T18:43:19.531331
97,2025-08-29T18:43:19.593239
98,2025-08-29T18:43:19.653410
99,2025-08-29T18:43:19.717994
100,2025-08-29T18:43:19.786208
101,2025-08-29T18:43:19.855934
102,2025-08-29T18:43:19.929721
103,2025-08-29T18:43:19.997955
104,2025-08-29T18:43:20.060897
105,2025-08-29T18:43:20.130677
