,timestamp
0,2025-08-29T19:05:09.157854
1,2025-08-29T19:05:09.448680
2,2025-08-29T19:05:09.868777
3,2025-08-29T19:05:10.169431
4,2025-08-29T19:05:10.544023
5,2025-08-29T19:05:10.826219
6,2025-08-29T19:05:11.206102
7,2025-08-29T19:05:11.522816
8,2025-08-29T19:05:11.909365
9,2025-08-29T19:05:12.181955
10,2025-08-29T19:05:12.562568
11,2025-08-29T19:05:12.880359
12,2025-08-29T19:05:13.306285
13,2025-08-29T19:05:13.671948
14,2025-08-29T19:05:14.099784
15,2025-08-29T19:05:14.381591
16,2025-08-29T19:05:14.758642
17,2025-08-29T19:05:15.086421
18,2025-08-29T19:05:15.462791
19,2025-08-29T19:05:15.793810
20,2025-08-29T19:05:16.140751
21,2025-08-29T19:05:16.472822
22,2025-08-29T19:05:16.867829
23,2025-08-29T19:05:17.173945
24,2025-08-29T19:05:17.595770
25,2025-08-29T19:05:17.889272
26,2025-08-29T19:05:18.244375
27,2025-08-29T19:05:18.561615
28,2025-08-29T19:05:18.840343
29,2025-08-29T19:05:19.167455
30,2025-08-29T19:05:19.499035
31,2025-08-29T19:05:19.799168
32,2025-08-29T19:05:20.098499
33,2025-08-29T19:05:20.420577
34,2025-08-29T19:05:20.778948
35,2025-08-29T19:05:21.110785
36,2025-08-29T19:05:21.439765
37,2025-08-29T19:05:21.753860
38,2025-08-29T19:05:22.059286
39,2025-08-29T19:05:22.377784
40,2025-08-29T19:05:22.693611
41,2025-08-29T19:05:22.974174
42,2025-08-29T19:05:23.366042
43,2025-08-29T19:05:23.635017
44,2025-08-29T19:05:23.944605
45,2025-08-29T19:05:24.343505
46,2025-08-29T19:05:24.746367
47,2025-08-29T19:05:25.152093
48,2025-08-29T19:05:25.510931
49,2025-08-29T19:05:25.906542
50,2025-08-29T19:05:26.403320
51,2025-08-29T19:05:27.002708
52,2025-08-29T19:05:27.595470
53,2025-08-29T19:05:28.064753
54,2025-08-29T19:05:28.502803
55,2025-08-29T19:05:28.865656
56,2025-08-29T19:05:29.197479
57,2025-08-29T19:05:29.552718
58,2025-08-29T19:05:29.935370
59,2025-08-29T19:05:30.308627
60,2025-08-29T19:05:30.649025
61,2025-08-29T19:05:31.005239
62,2025-08-29T19:05:31.353922
63,2025-08-29T19:05:31.703725
64,2025-08-29T19:05:32.068281
65,2025-08-29T19:05:32.371913
66,2025-08-29T19:05:33.160957
67,2025-08-29T19:05:33.514461
68,2025-08-29T19:05:33.831514
69,2025-08-29T19:05:34.125927
70,2025-08-29T19:05:34.459376
71,2025-08-29T19:05:34.794955
72,2025-08-29T19:05:35.077015
73,2025-08-29T19:05:35.420895
74,2025-08-29T19:05:35.720833
75,2025-08-29T19:05:36.026322
76,2025-08-29T19:05:36.385794
77,2025-08-29T19:05:36.741869
78,2025-08-29T19:05:37.066385
79,2025-08-29T19:05:37.391291
80,2025-08-29T19:05:37.770054
81,2025-08-29T19:05:38.112720
82,2025-08-29T19:05:38.430527
83,2025-08-29T19:05:38.707412
84,2025-08-29T19:05:39.045358
85,2025-08-29T19:05:39.375281
86,2025-08-29T19:05:39.730954
87,2025-08-29T19:05:40.047520
88,2025-08-29T19:05:40.366705
89,2025-08-29T19:05:40.659332
90,2025-08-29T19:05:40.987286
91,2025-08-29T19:05:41.312232
92,2025-08-29T19:05:41.607588
93,2025-08-29T19:05:41.962662
94,2025-08-29T19:05:42.271071
95,2025-08-29T19:05:42.580780
96,2025-08-29T19:05:42.953578
97,2025-08-29T19:05:43.252208
98,2025-08-29T19:05:43.595245
99,2025-08-29T19:05:43.899023
100,2025-08-29T19:05:44.221134
101,2025-08-29T19:05:44.543393
102,2025-08-29T19:05:44.841001
103,2025-08-29T19:05:45.141736
104,2025-08-29T19:05:45.448377
105,2025-08-29T19:05:45.747188
106,2025-08-29T19:05:46.105999
107,2025-08-29T19:05:46.464481
108,2025-08-29T19:05:46.921184
109,2025-08-29T19:05:47.359844
110,2025-08-29T19:05:47.738643
111,2025-08-29T19:05:48.231104
112,2025-08-29T19:05:48.666333
113,2025-08-29T19:05:49.495080
114,2025-08-29T19:05:50.148664
115,2025-08-29T19:05:50.815395
116,2025-08-29T19:05:51.826802
117,2025-08-29T19:05:52.339091
118,2025-08-29T19:05:52.755091
119,2025-08-29T19:05:53.211526
120,2025-08-29T19:05:53.762695
121,2025-08-29T19:05:54.232738
122,2025-08-29T19:05:54.696300
123,2025-08-29T19:05:55.153652
124,2025-08-29T19:05:55.572543
125,2025-08-29T19:05:56.010850
126,2025-08-29T19:05:56.393107
127,2025-08-29T19:05:56.744778
128,2025-08-29T19:05:57.122417
129,2025-08-29T19:05:57.492599
130,2025-08-29T19:05:57.823275
131,2025-08-29T19:05:58.160443
132,2025-08-29T19:05:58.558174
133,2025-08-29T19:05:58.999211
134,2025-08-29T19:05:59.436759
135,2025-08-29T19:05:59.805533
136,2025-08-29T19:06:00.258486
137,2025-08-29T19:06:00.848315
138,2025-08-29T19:06:01.374290
139,2025-08-29T19:06:01.889708
140,2025-08-29T19:06:02.390697
141,2025-08-29T19:06:02.915387
142,2025-08-29T19:06:03.356817
143,2025-08-29T19:06:03.824716
144,2025-08-29T19:06:04.515539
145,2025-08-29T19:06:05.151100
146,2025-08-29T19:06:05.520023
147,2025-08-29T19:06:05.823714
148,2025-08-29T19:06:06.245901
149,2025-08-29T19:06:06.577949
150,2025-08-29T19:06:06.945058
151,2025-08-29T19:06:07.209480
152,2025-08-29T19:06:07.557807
153,2025-08-29T19:06:07.933875
154,2025-08-29T19:06:08.259707
155,2025-08-29T19:06:08.623393
156,2025-08-29T19:06:08.962569
157,2025-08-29T19:06:09.308699
158,2025-08-29T19:06:09.682591
159,2025-08-29T19:06:10.009691
160,2025-08-29T19:06:10.281169
161,2025-08-29T19:06:10.623477
162,2025-08-29T19:06:10.926102
163,2025-08-29T19:06:11.248629
164,2025-08-29T19:06:11.539828
165,2025-08-29T19:06:11.862842
166,2025-08-29T19:06:12.123077
167,2025-08-29T19:06:12.443662
168,2025-08-29T19:06:12.797622
169,2025-08-29T19:06:13.177790
170,2025-08-29T19:06:13.536982
171,2025-08-29T19:06:13.879351
172,2025-08-29T19:06:14.210244
173,2025-08-29T19:06:14.516276
174,2025-08-29T19:06:14.839799
175,2025-08-29T19:06:15.146527
176,2025-08-29T19:06:15.487134
177,2025-08-29T19:06:15.821976
178,2025-08-29T19:06:16.121191
179,2025-08-29T19:06:16.458507
180,2025-08-29T19:06:16.841585
181,2025-08-29T19:06:17.173467
182,2025-08-29T19:06:17.524037
183,2025-08-29T19:06:17.911313
184,2025-08-29T19:06:18.229928
185,2025-08-29T19:06:18.560125
186,2025-08-29T19:06:18.899043
187,2025-08-29T19:06:19.199461
188,2025-08-29T19:06:19.589994
189,2025-08-29T19:06:19.884503
190,2025-08-29T19:06:20.172594
191,2025-08-29T19:06:20.515112
192,2025-08-29T19:06:20.898981
193,2025-08-29T19:06:21.230212
194,2025-08-29T19:06:21.608212
195,2025-08-29T19:06:21.932895
196,2025-08-29T19:06:22.294373
197,2025-08-29T19:06:22.596190
198,2025-08-29T19:06:22.940234
199,2025-08-29T19:06:23.247462
200,2025-08-29T19:06:23.937268
201,2025-08-29T19:06:24.279577
202,2025-08-29T19:06:24.689229
203,2025-08-29T19:06:25.123460
204,2025-08-29T19:06:25.739748
205,2025-08-29T19:06:26.254075
206,2025-08-29T19:06:26.818411
207,2025-08-29T19:06:27.354986
208,2025-08-29T19:06:27.753533
209,2025-08-29T19:06:28.220486
210,2025-08-29T19:06:28.542142
211,2025-08-29T19:06:28.797735
212,2025-08-29T19:06:29.123065
213,2025-08-29T19:06:29.419850
214,2025-08-29T19:06:29.706567
215,2025-08-29T19:06:29.960544
216,2025-08-29T19:06:30.276016
217,2025-08-29T19:06:30.558039
218,2025-08-29T19:06:30.892192
219,2025-08-29T19:06:31.216477
220,2025-08-29T19:06:31.549970
221,2025-08-29T19:06:31.855020
222,2025-08-29T19:06:32.165096
223,2025-08-29T19:06:32.528668
224,2025-08-29T19:06:32.907357
225,2025-08-29T19:06:33.188030
226,2025-08-29T19:06:33.558010
227,2025-08-29T19:06:33.946033
228,2025-08-29T19:06:34.225747
229,2025-08-29T19:06:34.498899
230,2025-08-29T19:06:34.816236
231,2025-08-29T19:06:35.147688
232,2025-08-29T19:06:35.506638
233,2025-08-29T19:06:35.862366
234,2025-08-29T19:06:36.197990
235,2025-08-29T19:06:36.513493
236,2025-08-29T19:06:36.910625
237,2025-08-29T19:06:37.248702
238,2025-08-29T19:06:37.592331
239,2025-08-29T19:06:37.905959
240,2025-08-29T19:06:38.247395
241,2025-08-29T19:06:38.615054
242,2025-08-29T19:06:38.890679
243,2025-08-29T19:06:39.350805
244,2025-08-29T19:06:39.686502
245,2025-08-29T19:06:40.019220
246,2025-08-29T19:06:40.354415
247,2025-08-29T19:06:40.717286
248,2025-08-29T19:06:41.021235
249,2025-08-29T19:06:41.385995
250,2025-08-29T19:06:41.705140
251,2025-08-29T19:06:42.044246
252,2025-08-29T19:06:42.386837
253,2025-08-29T19:06:42.731291
254,2025-08-29T19:06:43.042949
255,2025-08-29T19:06:43.498645
256,2025-08-29T19:06:43.837703
257,2025-08-29T19:06:44.187140
258,2025-08-29T19:06:44.517031
259,2025-08-29T19:06:44.922660
260,2025-08-29T19:06:45.277182
261,2025-08-29T19:06:45.565949
262,2025-08-29T19:06:45.889990
263,2025-08-29T19:06:46.311044
264,2025-08-29T19:06:46.719621
265,2025-08-29T19:06:47.033708
266,2025-08-29T19:06:47.386271
267,2025-08-29T19:06:47.705139
268,2025-08-29T19:06:48.029025
269,2025-08-29T19:06:48.401113
270,2025-08-29T19:06:48.760315
271,2025-08-29T19:06:49.135387
272,2025-08-29T19:06:49.461392
273,2025-08-29T19:06:49.806384
274,2025-08-29T19:06:50.127511
275,2025-08-29T19:06:50.448148
276,2025-08-29T19:06:50.775375
277,2025-08-29T19:06:51.136161
278,2025-08-29T19:06:51.479070
279,2025-08-29T19:06:51.809118
280,2025-08-29T19:06:52.097649
281,2025-08-29T19:06:52.407661
282,2025-08-29T19:06:52.866860
283,2025-08-29T19:06:53.257422
284,2025-08-29T19:06:53.611602
285,2025-08-29T19:06:53.956076
286,2025-08-29T19:06:54.340031
287,2025-08-29T19:06:54.630010
288,2025-08-29T19:06:54.982095
289,2025-08-29T19:06:55.274840
290,2025-08-29T19:06:55.638844
291,2025-08-29T19:06:55.969964
292,2025-08-29T19:06:56.284452
293,2025-08-29T19:06:56.613769
294,2025-08-29T19:06:56.936447
295,2025-08-29T19:06:57.291035
296,2025-08-29T19:06:57.628177
297,2025-08-29T19:06:57.958538
298,2025-08-29T19:06:58.283813
299,2025-08-29T19:06:58.652297
300,2025-08-29T19:06:59.059226
301,2025-08-29T19:06:59.349677
302,2025-08-29T19:06:59.686703
303,2025-08-29T19:06:59.978236
304,2025-08-29T19:07:00.321765
305,2025-08-29T19:07:00.662667
306,2025-08-29T19:07:00.957276
307,2025-08-29T19:07:01.302002
308,2025-08-29T19:07:01.651975
309,2025-08-29T19:07:01.956533
310,2025-08-29T19:07:02.305941
311,2025-08-29T19:07:02.591820
312,2025-08-29T19:07:02.906858
313,2025-08-29T19:07:03.314086
314,2025-08-29T19:07:03.614905
315,2025-08-29T19:07:03.886748
316,2025-08-29T19:07:04.244807
317,2025-08-29T19:07:04.539799
318,2025-08-29T19:07:04.909618
319,2025-08-29T19:07:05.336873
320,2025-08-29T19:07:05.709082
321,2025-08-29T19:07:05.992633
322,2025-08-29T19:07:06.313255
323,2025-08-29T19:07:06.654723
324,2025-08-29T19:07:06.966162
325,2025-08-29T19:07:07.289932
326,2025-08-29T19:07:07.656787
327,2025-08-29T19:07:07.934790
328,2025-08-29T19:07:08.311163
329,2025-08-29T19:07:08.640043
330,2025-08-29T19:07:08.974680
331,2025-08-29T19:07:09.309962
332,2025-08-29T19:07:09.674485
333,2025-08-29T19:07:09.949935
334,2025-08-29T19:07:10.278864
335,2025-08-29T19:07:10.625019
336,2025-08-29T19:07:10.983277
337,2025-08-29T19:07:11.365615
338,2025-08-29T19:07:11.668483
339,2025-08-29T19:07:12.000409
340,2025-08-29T19:07:12.355086
341,2025-08-29T19:07:12.702931
342,2025-08-29T19:07:13.100767
343,2025-08-29T19:07:13.456852
344,2025-08-29T19:07:13.764276
345,2025-08-29T19:07:14.092953
346,2025-08-29T19:07:14.464431
347,2025-08-29T19:07:14.793707
348,2025-08-29T19:07:15.063460
349,2025-08-29T19:07:15.385766
350,2025-08-29T19:07:15.780712
