,timestamp
0,2025-08-29T19:08:38.657402
1,2025-08-29T19:08:39.010867
2,2025-08-29T19:08:39.342180
3,2025-08-29T19:08:39.728229
4,2025-08-29T19:08:40.026415
5,2025-08-29T19:08:40.425636
6,2025-08-29T19:08:40.700908
7,2025-08-29T19:08:41.062675
8,2025-08-29T19:08:41.414944
9,2025-08-29T19:08:41.796279
10,2025-08-29T19:08:42.045536
11,2025-08-29T19:08:42.369335
12,2025-08-29T19:08:42.800064
13,2025-08-29T19:08:43.194933
14,2025-08-29T19:08:43.509598
15,2025-08-29T19:08:43.805826
16,2025-08-29T19:08:44.139168
17,2025-08-29T19:08:44.506158
18,2025-08-29T19:08:44.851263
19,2025-08-29T19:08:45.188171
20,2025-08-29T19:08:45.494253
21,2025-08-29T19:08:45.857904
22,2025-08-29T19:08:46.234564
23,2025-08-29T19:08:46.623535
24,2025-08-29T19:08:46.909068
25,2025-08-29T19:08:47.191409
26,2025-08-29T19:08:47.547105
27,2025-08-29T19:08:47.867753
28,2025-08-29T19:08:48.225646
29,2025-08-29T19:08:48.556146
30,2025-08-29T19:08:48.901382
31,2025-08-29T19:08:49.198954
32,2025-08-29T19:08:49.577569
33,2025-08-29T19:08:49.904950
34,2025-08-29T19:08:50.221052
35,2025-08-29T19:08:50.582751
36,2025-08-29T19:08:50.884734
37,2025-08-29T19:08:51.191226
38,2025-08-29T19:08:51.527333
39,2025-08-29T19:08:51.838016
40,2025-08-29T19:08:52.132144
41,2025-08-29T19:08:52.487175
42,2025-08-29T19:08:52.826937
43,2025-08-29T19:08:53.246239
44,2025-08-29T19:08:53.563436
45,2025-08-29T19:08:53.892319
46,2025-08-29T19:08:54.205048
47,2025-08-29T19:08:54.567015
48,2025-08-29T19:08:54.884703
49,2025-08-29T19:08:55.154927
50,2025-08-29T19:08:55.464262
51,2025-08-29T19:08:55.853253
52,2025-08-29T19:08:56.095028
53,2025-08-29T19:08:56.457847
54,2025-08-29T19:08:56.829762
55,2025-08-29T19:08:57.153090
